Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,Drawdown,IsWin,Order Ids
2022-07-18T19:50:00Z,"SPXW  220719P03745000",2022-07-19T17:00:00Z,Buy,0.7,0.05,1,-65,2,80,0,"	377,382" 
2022-07-18T19:50:00Z,"SPXW  220719C03920000",2022-07-19T17:00:00Z,Sell,0.85,7.7,1,-685,2,727,0,"	379,383" 
2022-07-18T19:50:00Z,"SPXW  220719C03940000",2022-07-19T17:00:00Z,Buy,0.35,1.25,1,90,2,20,1,"	380,384" 
2022-07-19T19:50:00Z,"SPXW  220720P03840000",2022-07-20T14:00:00Z,Sell,2.05,0.55,1,150,2,10,1,"	386,389" 
2022-07-19T19:50:00Z,"SPXW  220720P03820000",2022-07-20T14:00:00Z,Buy,1.3,0.2,1,-110,2,110,0,"	385,390" 
2022-07-19T19:50:00Z,"SPXW  220720C04000000",2022-07-20T14:00:00Z,Sell,1.15,0.4,1,75,2,30,1,"	387,391" 
2022-07-19T19:50:00Z,"SPXW  220720C04020000",2022-07-20T14:00:00Z,Buy,0.5,0.15,1,-35,2,47.5,0,"	388,392" 
2022-07-21T19:50:00Z,"SPXW  220722P03895000",2022-07-22T15:00:00Z,Sell,1.7,0.15,1,155,2,3,1,"	394,397" 
2022-07-21T19:50:00Z,"SPXW  220722P03875000",2022-07-22T15:00:00Z,Buy,1.1,0.1,1,-100,2,103,0,"	393,398" 
2022-07-21T19:50:00Z,"SPXW  220722C04050000",2022-07-22T15:00:00Z,Sell,1.2,0.55,1,65,2,110,1,"	395,399" 
2022-07-21T19:50:00Z,"SPXW  220722C04070000",2022-07-22T15:00:00Z,Buy,0.5,0.15,1,-35,2,68,0,"	396,400" 
2022-07-22T19:50:00Z,"SPXW  220725P03865000",2022-07-25T15:00:00Z,Sell,1.4,0.15,1,125,2,5,1,"	402,405" 
2022-07-22T19:50:00Z,"SPXW  220725P03845000",2022-07-25T15:00:00Z,Buy,0.75,0.1,1,-65,2,68,0,"	401,406" 
2022-07-22T19:50:00Z,"SPXW  220725C04020000",2022-07-25T15:00:00Z,Sell,1.35,0.35,1,100,2,20,1,"	403,407" 
2022-07-22T19:50:00Z,"SPXW  220725C04040000",2022-07-25T15:00:00Z,Buy,0.65,0.1,1,-55,2,55,0,"	404,408" 
2022-07-25T19:50:00Z,"SPXW  220726P03875000",2022-07-26T14:00:00Z,Sell,1.3,0.45,1,85,2,2.5,1,"	410,413" 
2022-07-25T19:50:00Z,"SPXW  220726P03855000",2022-07-26T14:00:00Z,Buy,0.6,0.15,1,-45,2,45,0,"	409,414" 
2022-07-25T19:50:00Z,"SPXW  220726C04020000",2022-07-26T14:00:00Z,Sell,0.95,0.15,1,80,2,90,1,"	411,415" 
2022-07-25T19:50:00Z,"SPXW  220726C04040000",2022-07-26T14:00:00Z,Buy,0.35,0.05,1,-30,2,50,0,"	412,416" 
2022-07-27T19:50:00Z,"SPXW  220728P03900000",2022-07-28T14:00:00Z,Sell,2.25,0.3,1,195,2,10,1,"	418,421" 
2022-07-27T19:50:00Z,"SPXW  220728P03880000",2022-07-28T14:00:00Z,Buy,1.55,0.15,1,-140,2,143,0,"	417,422" 
2022-07-27T19:50:00Z,"SPXW  220728C04100000",2022-07-28T14:00:00Z,Sell,1.1,0.1,1,100,2,3,1,"	419,423" 
2022-07-27T19:50:00Z,"SPXW  220728C04120000",2022-07-28T14:00:00Z,Buy,0.45,0.3,1,-15,2,40,0,"	420,424" 
2022-07-28T19:50:00Z,"SPXW  220729P03990000",2022-07-29T16:00:00Z,Sell,2.55,0.05,1,250,2,20,1,"	426,429" 
2022-07-28T19:50:00Z,"SPXW  220729P03970000",2022-07-29T16:00:00Z,Buy,1.7,0.05,1,-165,2,171,0,"	425,430" 
2022-07-28T19:50:00Z,"SPXW  220729C04150000",2022-07-29T16:00:00Z,Sell,1,0.6,1,40,2,47.5,1,"	427,431" 
2022-07-28T19:50:00Z,"SPXW  220729C04170000",2022-07-29T16:00:00Z,Buy,0.4,0.1,1,-30,2,30,0,"	428,432" 
2022-08-01T19:50:00Z,"SPXW  220802P04045000",2022-08-02T15:00:00Z,Sell,1.85,0.55,1,130,2,89.5,1,"	434,437" 
2022-08-01T19:50:00Z,"SPXW  220802P04025000",2022-08-02T15:00:00Z,Buy,1,0.2,1,-80,2,80,0,"	433,438" 
2022-08-01T19:50:00Z,"SPXW  220802C04200000",2022-08-02T15:00:00Z,Sell,0.85,0.05,1,80,2,0.5,1,"	435,439" 
2022-08-01T19:50:00Z,"SPXW  220802C04225000",2022-08-02T15:00:00Z,Buy,0.25,0.1,1,-15,2,20,0,"	436,440" 
2022-08-02T19:50:00Z,"SPXW  220803P04020000",2022-08-03T14:00:00Z,Sell,1.95,0.25,1,170,2,36,1,"	442,445" 
2022-08-02T19:50:00Z,"SPXW  220803P04000000",2022-08-03T14:00:00Z,Buy,1.15,0.1,1,-105,2,107,0,"	441,446" 
2022-08-02T19:50:00Z,"SPXW  220803C04185000",2022-08-03T14:00:00Z,Sell,0.9,0.4,1,50,2,5,1,"	443,447" 
2022-08-02T19:50:00Z,"SPXW  220803C04205000",2022-08-03T14:00:00Z,Buy,0.35,0.05,1,-30,2,30,0,"	444,448" 
2022-08-03T19:50:00Z,"SPXW  220804P04085000",2022-08-04T14:00:00Z,Sell,2.05,0.5,1,155,2,48,1,"	450,453" 
2022-08-03T19:50:00Z,"SPXW  220804P04065000",2022-08-04T14:00:00Z,Buy,1.2,0.15,1,-105,2,125,0,"	449,454" 
2022-08-03T19:50:00Z,"SPXW  220804C04225000",2022-08-04T14:00:00Z,Sell,0.9,0.15,1,75,2,5,1,"	451,455" 
2022-08-03T19:50:00Z,"SPXW  220804C04245000",2022-08-04T14:00:00Z,Buy,0.3,0.05,1,-25,2,25,0,"	452,456" 
2022-08-05T19:50:00Z,"SPXW  220808P04055000",2022-08-08T16:00:00Z,Sell,1.45,0.05,1,140,2,3,1,"	458,461" 
2022-08-05T19:50:00Z,"SPXW  220808P04035000",2022-08-08T16:00:00Z,Buy,0.7,0.05,1,-65,2,65,0,"	457,462" 
2022-08-05T19:50:00Z,"SPXW  220808C04200000",2022-08-08T16:00:00Z,Sell,0.9,0.45,1,45,2,360,1,"	459,463" 
2022-08-05T19:50:00Z,"SPXW  220808C04220000",2022-08-08T16:00:00Z,Buy,0.3,0.15,1,-15,2,90,0,"	460,464" 
2022-08-08T19:50:00Z,"SPXW  220809P04065000",2022-08-09T14:00:00Z,Sell,1.25,0.6,1,65,2,5,1,"	466,469" 
2022-08-08T19:50:00Z,"SPXW  220809P04045000",2022-08-09T14:00:00Z,Buy,0.55,0.15,1,-40,2,40,0,"	465,470" 
2022-08-08T19:50:00Z,"SPXW  220809C04205000",2022-08-09T14:00:00Z,Sell,0.75,0.05,1,70,2,0,1,"	467,471" 
2022-08-08T19:50:00Z,"SPXW  220809C04225000",2022-08-09T14:00:00Z,Buy,0.3,0.05,1,-25,2,25,0,"	468,472" 
2022-08-10T19:50:00Z,"SPXW  220811P04125000",2022-08-11T16:00:00Z,Sell,1.6,0.1,1,150,2,3,1,"	474,477" 
2022-08-10T19:50:00Z,"SPXW  220811P04105000",2022-08-11T16:00:00Z,Buy,0.9,0.05,1,-85,2,85,0,"	473,478" 
2022-08-10T19:50:00Z,"SPXW  220811C04260000",2022-08-11T16:00:00Z,Sell,1.05,0.75,1,30,2,255,1,"	475,479" 
2022-08-10T19:50:00Z,"SPXW  220811C04280000",2022-08-11T16:00:00Z,Buy,0.4,0.2,1,-20,2,47.5,0,"	476,480" 
2022-08-11T19:50:00Z,"SPXW  220812P04135000",2022-08-12T14:00:00Z,Sell,1.6,0.2,1,140,2,6,1,"	482,485" 
2022-08-11T19:50:00Z,"SPXW  220812P04115000",2022-08-12T14:00:00Z,Buy,0.85,0.1,1,-75,2,75,0,"	481,486" 
2022-08-11T19:50:00Z,"SPXW  220812C04280000",2022-08-12T14:00:00Z,Sell,1.05,0.55,1,50,2,5,1,"	483,487" 
2022-08-11T19:50:00Z,"SPXW  220812C04300000",2022-08-12T14:00:00Z,Buy,0.4,0.1,1,-30,2,30,0,"	484,488" 
2022-08-12T19:50:00Z,"SPXW  220815P04200000",2022-08-15T14:00:00Z,Sell,1.7,0.3,1,140,2,5,1,"	490,493" 
2022-08-12T19:50:00Z,"SPXW  220815P04180000",2022-08-15T14:00:00Z,Buy,0.9,0.15,1,-75,2,75,0,"	489,494" 
2022-08-12T19:50:00Z,"SPXW  220815C04330000",2022-08-15T14:00:00Z,Sell,0.8,0.3,1,50,2,61,1,"	491,495" 
2022-08-12T19:50:00Z,"SPXW  220815C04350000",2022-08-15T14:00:00Z,Buy,0.3,0.05,1,-25,2,37.5,0,"	492,496" 
2022-08-16T19:50:00Z,"SPXW  220817P04230000",2022-08-17T17:00:00Z,Sell,1.55,0.8,1,75,2,197.5,1,"	498,501" 
2022-08-16T19:50:00Z,"SPXW  220817P04210000",2022-08-17T17:00:00Z,Buy,0.85,0.25,1,-60,2,65,0,"	497,502" 
2022-08-16T19:50:00Z,"SPXW  220817C04360000",2022-08-17T17:00:00Z,Sell,1.05,0.05,1,100,2,0.5,1,"	499,503" 
2022-08-16T19:50:00Z,"SPXW  220817C04380000",2022-08-17T17:00:00Z,Buy,0.35,0.2,1,-15,2,30,0,"	500,504" 
2022-08-17T19:50:00Z,"SPXW  220818P04210000",2022-08-18T14:00:00Z,Sell,1.65,0.5,1,115,2,5,1,"	506,509" 
2022-08-17T19:50:00Z,"SPXW  220818P04190000",2022-08-18T14:00:00Z,Buy,0.9,0.15,1,-75,2,75,0,"	505,510" 
2022-08-17T19:50:00Z,"SPXW  220818C04355000",2022-08-18T14:00:00Z,Sell,1.05,0.05,1,100,2,0,1,"	507,511" 
2022-08-17T19:50:00Z,"SPXW  220818C04375000",2022-08-18T14:00:00Z,Buy,0.45,0.15,1,-30,2,40,0,"	508,512" 
2022-08-19T19:50:00Z,"SPXW  220822P04145000",2022-08-22T15:00:00Z,Sell,1.45,8.8,1,-735,2,790,0,"	514,517" 
2022-08-19T19:50:00Z,"SPXW  220822P04125000",2022-08-22T15:00:00Z,Buy,0.75,2.5,1,175,2,35,1,"	513,518" 
2022-08-19T19:50:00Z,"SPXW  220822C04300000",2022-08-22T15:00:00Z,Sell,0.95,0.7,1,25,2,65,1,"	515,519" 
2022-08-19T19:50:00Z,"SPXW  220822C04320000",2022-08-22T15:00:00Z,Buy,0.4,0.2,1,-20,2,35,0,"	516,520" 
2022-08-22T19:50:00Z,"SPXW  220823P04055000",2022-08-23T14:00:00Z,Sell,1.55,0.15,1,140,2,2.5,1,"	522,525" 
2022-08-22T19:50:00Z,"SPXW  220823P04035000",2022-08-23T14:00:00Z,Buy,0.9,0.1,1,-80,2,83,0,"	521,526" 
2022-08-22T19:50:00Z,"SPXW  220823C04215000",2022-08-23T14:00:00Z,Sell,0.85,0.2,1,65,2,7.5,1,"	523,527" 
2022-08-22T19:50:00Z,"SPXW  220823C04235000",2022-08-23T14:00:00Z,Buy,0.35,0.05,1,-30,2,30,0,"	524,528" 
2022-08-23T19:50:00Z,"SPXW  220824P04060000",2022-08-24T14:00:00Z,Sell,1.3,0.2,1,110,2,46,1,"	530,533" 
2022-08-23T19:50:00Z,"SPXW  220824P04040000",2022-08-24T14:00:00Z,Buy,0.6,0.1,1,-50,2,70,0,"	529,534" 
2022-08-23T19:50:00Z,"SPXW  220824C04210000",2022-08-24T14:00:00Z,Sell,0.7,0.1,1,60,2,17.5,1,"	531,535" 
2022-08-23T19:50:00Z,"SPXW  220824C04230000",2022-08-24T14:00:00Z,Buy,0.25,0.1,1,-15,2,20,0,"	532,536" 
2022-08-24T19:50:00Z,"SPXW  220825P04075000",2022-08-25T16:00:00Z,Sell,1.35,0.1,1,125,2,25,1,"	538,541" 
2022-08-24T19:50:00Z,"SPXW  220825P04055000",2022-08-25T16:00:00Z,Buy,0.6,0.1,1,-50,2,72,0,"	537,542" 
2022-08-24T19:50:00Z,"SPXW  220825C04200000",2022-08-25T16:00:00Z,Sell,0.95,0.45,1,50,2,62.5,1,"	539,543" 
2022-08-24T19:50:00Z,"SPXW  220825C04220000",2022-08-25T16:00:00Z,Buy,0.3,0.1,1,-20,2,25.5,0,"	540,544" 
2022-08-25T19:50:00Z,"SPXW  220826P04070000",2022-08-26T16:00:00Z,Sell,1.5,1.2,1,30,2,88,1,"	546,549" 
2022-08-25T19:50:00Z,"SPXW  220826P04050000",2022-08-26T16:00:00Z,Buy,0.85,0.4,1,-45,2,72.5,0,"	545,550" 
2022-08-25T19:50:00Z,"SPXW  220826C04275000",2022-08-26T16:00:00Z,Sell,0.85,0.05,1,80,2,222,1,"	547,551" 
2022-08-25T19:50:00Z,"SPXW  220826C04295000",2022-08-26T16:00:00Z,Buy,0.3,0.05,1,-25,2,110,0,"	548,552" 
2022-08-26T19:50:00Z,"SPXW  220829P03980000",2022-08-29T16:00:00Z,Sell,2.2,1.05,1,115,2,193,1,"	554,557" 
2022-08-26T19:50:00Z,"SPXW  220829P03960000",2022-08-29T16:00:00Z,Buy,1.5,0.45,1,-105,2,228,0,"	553,558" 
2022-08-26T19:50:00Z,"SPXW  220829C04180000",2022-08-29T16:00:00Z,Sell,1.05,0.4,1,65,2,35,1,"	555,559" 
2022-08-26T19:50:00Z,"SPXW  220829C04200000",2022-08-29T16:00:00Z,Buy,0.5,0.15,1,-35,2,45,0,"	556,560" 
2022-08-29T19:50:00Z,"SPXW  220830P03965000",2022-08-30T17:00:00Z,Sell,1.95,4,1,-205,2,612.5,0,"	562,565" 
2022-08-29T19:50:00Z,"SPXW  220830P03945000",2022-08-30T17:00:00Z,Buy,1.15,1,1,-15,2,180,0,"	561,566" 
2022-08-29T19:50:00Z,"SPXW  220830C04125000",2022-08-30T17:00:00Z,Sell,1,0.05,1,95,2,15,1,"	563,567" 
2022-08-29T19:50:00Z,"SPXW  220830C04145000",2022-08-30T17:00:00Z,Buy,0.45,0.2,1,-25,2,40,0,"	564,568" 
2022-08-30T19:50:00Z,"SPXW  220831P03880000",2022-08-31T15:00:00Z,Sell,1.7,0.1,1,160,2,8,1,"	570,573" 
2022-08-30T19:50:00Z,"SPXW  220831P03860000",2022-08-31T15:00:00Z,Buy,1,0.05,1,-95,2,95,0,"	569,574" 
2022-08-30T19:50:00Z,"SPXW  220831C04060000",2022-08-31T15:00:00Z,Sell,1.2,0.25,1,95,2,25,1,"	571,575" 
2022-08-30T19:50:00Z,"SPXW  220831C04080000",2022-08-31T15:00:00Z,Buy,0.55,0.1,1,-45,2,55,0,"	572,576" 
2022-08-31T19:50:00Z,"SPXW  220901P03875000",2022-09-01T16:00:00Z,Sell,1.3,1.15,1,15,2,157,1,"	578,581" 
2022-08-31T19:50:00Z,"SPXW  220901P03855000",2022-09-01T16:00:00Z,Buy,0.65,0.25,1,-40,2,47.5,0,"	577,582" 
2022-08-31T19:50:00Z,"SPXW  220901C04050000",2022-09-01T16:00:00Z,Sell,1.1,0.05,1,105,2,2.5,1,"	579,583" 
2022-08-31T19:50:00Z,"SPXW  220901C04070000",2022-09-01T16:00:00Z,Buy,0.55,0.3,1,-25,2,50,0,"	580,584" 
2022-09-02T19:50:00Z,"SPXW  220906P03815000",2022-09-06T14:00:00Z,Sell,2.15,0.25,1,190,2,8,1,"	586,589" 
2022-09-02T19:50:00Z,"SPXW  220906P03795000",2022-09-06T14:00:00Z,Buy,1.45,0.1,1,-135,2,135,0,"	585,590" 
2022-09-02T19:50:00Z,"SPXW  220906C04040000",2022-09-06T14:00:00Z,Sell,1.3,0.05,1,125,2,0,1,"	587,591" 
2022-09-02T19:50:00Z,"SPXW  220906C04060000",2022-09-06T14:00:00Z,Buy,0.65,0.2,1,-45,2,60,0,"	588,592" 
2022-09-06T19:50:00Z,"SPXW  220907P03810000",2022-09-07T14:00:00Z,Sell,1.6,0.2,1,140,2,4,1,"	594,597" 
2022-09-06T19:50:00Z,"SPXW  220907P03790000",2022-09-07T14:00:00Z,Buy,0.85,0.1,1,-75,2,80,0,"	593,598" 
2022-09-06T19:50:00Z,"SPXW  220907C04000000",2022-09-07T14:00:00Z,Sell,1.05,0.35,1,70,2,2.5,1,"	595,599" 
2022-09-06T19:50:00Z,"SPXW  220907C04020000",2022-09-07T14:00:00Z,Buy,0.45,0.05,1,-40,2,40,0,"	596,600" 
2022-09-07T19:50:00Z,"SPXW  220908P03885000",2022-09-08T14:00:00Z,Sell,2,0.6,1,140,2,5,1,"	602,605" 
2022-09-07T19:50:00Z,"SPXW  220908P03865000",2022-09-08T14:00:00Z,Buy,1.15,0.2,1,-95,2,95,0,"	601,606" 
2022-09-07T19:50:00Z,"SPXW  220908C04070000",2022-09-08T14:00:00Z,Sell,0.85,0.15,1,70,2,2.5,1,"	603,607" 
2022-09-07T19:50:00Z,"SPXW  220908C04090000",2022-09-08T14:00:00Z,Buy,0.3,0.05,1,-25,2,25,0,"	604,608" 
2022-09-08T19:50:00Z,"SPXW  220909P03890000",2022-09-09T15:00:00Z,Sell,1.9,0.1,1,180,2,5,1,"	610,613" 
2022-09-08T19:50:00Z,"SPXW  220909P03870000",2022-09-09T15:00:00Z,Buy,1.15,0.05,1,-110,2,110,0,"	609,614" 
2022-09-08T19:50:00Z,"SPXW  220909C04070000",2022-09-09T15:00:00Z,Sell,0.95,8.7,1,-775,2,775,0,"	611,615" 
2022-09-08T19:50:00Z,"SPXW  220909C04090000",2022-09-09T15:00:00Z,Buy,0.35,2.35,1,200,2,5,1,"	612,616" 
2022-09-09T19:50:00Z,"SPXW  220912P03980000",2022-09-12T16:00:00Z,Sell,1.95,0.15,1,180,2,10,1,"	618,621" 
2022-09-09T19:50:00Z,"SPXW  220912P03960000",2022-09-12T16:00:00Z,Buy,1.3,0.1,1,-120,2,124,0,"	617,622" 
2022-09-09T19:50:00Z,"SPXW  220912C04145000",2022-09-12T16:00:00Z,Sell,1.1,0.3,1,80,2,125,1,"	619,623" 
2022-09-09T19:50:00Z,"SPXW  220912C04165000",2022-09-12T16:00:00Z,Buy,0.4,0.05,1,-35,2,35,0,"	620,624" 
2022-09-13T19:50:00Z,"SPXW  220914P03860000",2022-09-14T14:00:00Z,Sell,1.9,1.1,1,80,2,393,1,"	626,629" 
2022-09-13T19:50:00Z,"SPXW  220914P03840000",2022-09-14T14:00:00Z,Buy,1.25,0.55,1,-70,2,325,0,"	625,630" 
2022-09-13T19:50:00Z,"SPXW  220914C04055000",2022-09-14T14:00:00Z,Sell,1.4,0.1,1,130,2,2.5,1,"	627,631" 
2022-09-13T19:50:00Z,"SPXW  220914C04075000",2022-09-14T14:00:00Z,Buy,0.75,0.25,1,-50,2,70,0,"	628,632" 
2022-09-14T19:50:00Z,"SPXW  220915P03820000",2022-09-15T14:00:00Z,Sell,2.7,0.15,1,255,2,5,1,"	634,637" 
2022-09-14T19:50:00Z,"SPXW  220915P03800000",2022-09-15T14:00:00Z,Buy,1.95,0.1,1,-185,2,188,0,"	633,638" 
2022-09-14T19:50:00Z,"SPXW  220915C04020000",2022-09-15T14:00:00Z,Sell,1.4,0.5,1,90,2,47,1,"	635,639" 
2022-09-14T19:50:00Z,"SPXW  220915C04040000",2022-09-15T14:00:00Z,Buy,0.7,0.1,1,-60,2,68,0,"	636,640" 
2022-09-16T19:50:00Z,"SPXW  220919P03755000",2022-09-19T14:00:00Z,Sell,1.95,0.2,1,175,2,10,1,"	642,645" 
2022-09-16T19:50:00Z,"SPXW  220919P03735000",2022-09-19T14:00:00Z,Buy,1.25,0.1,1,-115,2,118,0,"	641,646" 
2022-09-16T19:50:00Z,"SPXW  220919C03970000",2022-09-19T14:00:00Z,Sell,1.1,0.1,1,100,2,2,1,"	643,647" 
2022-09-16T19:50:00Z,"SPXW  220919C03990000",2022-09-19T14:00:00Z,Buy,0.5,0.3,1,-20,2,45,0,"	644,648" 
2022-09-19T19:50:00Z,"SPXW  220920P03785000",2022-09-20T15:00:00Z,Sell,1.35,0.25,1,110,2,45,1,"	650,653" 
2022-09-19T19:50:00Z,"SPXW  220920P03765000",2022-09-20T15:00:00Z,Buy,0.7,0.1,1,-60,2,63,0,"	649,654" 
2022-09-19T19:50:00Z,"SPXW  220920C03960000",2022-09-20T15:00:00Z,Sell,1,0.05,1,95,2,140,1,"	651,655" 
2022-09-19T19:50:00Z,"SPXW  220920C03980000",2022-09-20T15:00:00Z,Buy,0.4,0.05,1,-35,2,80,0,"	652,656" 
2022-09-21T19:50:00Z,"SPXW  220922P03750000",2022-09-21T20:00:00Z,Sell,2.2,15.4,1,-1320,2,1320,0,"	658,661" 
2022-09-21T19:50:00Z,"SPXW  220922P03730000",2022-09-21T20:00:00Z,Buy,1.45,9.8,1,835,2,15,1,"	657,662" 
2022-09-21T19:50:00Z,"SPXW  220922C04025000",2022-09-21T20:00:00Z,Sell,1.55,0.1,1,145,2,3,1,"	659,663" 
2022-09-21T19:50:00Z,"SPXW  220922C04045000",2022-09-21T20:00:00Z,Buy,1,0.05,1,-95,2,95,0,"	660,664" 
2022-09-22T19:50:00Z,"SPXW  220923P03665000",2022-09-23T17:00:00Z,Sell,1.65,8.8,1,-715,2,715,0,"	666,669" 
2022-09-22T19:50:00Z,"SPXW  220923P03645000",2022-09-23T17:00:00Z,Buy,0.95,3.8,1,285,2,79,1,"	665,670" 
2022-09-22T19:50:00Z,"SPXW  220923C03870000",2022-09-23T17:00:00Z,Sell,1.25,0.05,1,120,2,22.5,1,"	667,671" 
2022-09-22T19:50:00Z,"SPXW  220923C03890000",2022-09-23T17:00:00Z,Buy,0.7,0.2,1,-50,2,65,0,"	668,672" 
2022-09-26T19:50:00Z,"SPXW  220927P03550000",2022-09-27T14:00:00Z,Sell,1.7,0.1,1,160,2,55,1,"	674,677" 
2022-09-26T19:50:00Z,"SPXW  220927P03530000",2022-09-27T14:00:00Z,Buy,0.95,1.1,1,15,2,123,1,"	673,678" 
2022-09-26T19:50:00Z,"SPXW  220927C03785000",2022-09-27T14:00:00Z,Sell,1.15,0.25,1,90,2,5,1,"	675,679" 
2022-09-26T19:50:00Z,"SPXW  220927C03805000",2022-09-27T14:00:00Z,Buy,0.6,0.05,1,-55,2,55,0,"	676,680" 
2022-09-27T19:50:00Z,"SPXW  220928P03545000",2022-09-28T14:00:00Z,Sell,1.95,0.65,1,130,2,1,1,"	682,685" 
2022-09-27T19:50:00Z,"SPXW  220928P03525000",2022-09-28T14:00:00Z,Buy,1.1,0.25,1,-85,2,85,0,"	681,686" 
2022-09-27T19:50:00Z,"SPXW  220928C03760000",2022-09-28T14:00:00Z,Sell,1.3,0.3,1,100,2,5,1,"	683,687" 
2022-09-27T19:50:00Z,"SPXW  220928C03780000",2022-09-28T14:00:00Z,Buy,0.7,0.1,1,-60,2,60,0,"	684,688" 
2022-09-28T19:50:00Z,"SPXW  220929P03590000",2022-09-29T16:00:00Z,Sell,2,0.95,1,105,2,240,1,"	690,693" 
2022-09-28T19:50:00Z,"SPXW  220929P03570000",2022-09-29T16:00:00Z,Buy,1.2,0.35,1,-85,2,110,0,"	689,694" 
2022-09-28T19:50:00Z,"SPXW  220929C03810000",2022-09-29T16:00:00Z,Sell,1,0.05,1,95,2,50,1,"	691,695" 
2022-09-28T19:50:00Z,"SPXW  220929C03830000",2022-09-29T16:00:00Z,Buy,0.45,0.35,1,-10,2,40,0,"	692,696" 
2022-09-29T19:50:00Z,"SPXW  220930P03480000",2022-09-30T14:00:00Z,Sell,1.75,0.15,1,160,2,5,1,"	698,701" 
2022-09-29T19:50:00Z,"SPXW  220930P03460000",2022-09-30T14:00:00Z,Buy,1.1,0.1,1,-100,2,105,0,"	697,702" 
2022-09-29T19:50:00Z,"SPXW  220930C03740000",2022-09-30T14:00:00Z,Sell,1.1,0.45,1,65,2,112,1,"	699,703" 
2022-09-29T19:50:00Z,"SPXW  220930C03760000",2022-09-30T14:00:00Z,Buy,0.6,0.15,1,-45,2,85.5,0,"	700,704" 
2022-09-30T19:50:00Z,"SPXW  221003P03480000",2022-09-30T20:00:00Z,Sell,2.25,2.35,1,-10,2,27,0,"	706,709" 
2022-09-30T19:50:00Z,"SPXW  221003P03460000",2022-09-30T20:00:00Z,Buy,1.6,1.35,1,-25,2,222.5,0,"	705,710" 
2022-09-30T19:50:00Z,"SPXW  221003C03730000",2022-09-30T20:00:00Z,Sell,1.15,0.6,1,55,2,10,1,"	707,711" 
2022-09-30T19:50:00Z,"SPXW  221003C03750000",2022-09-30T20:00:00Z,Buy,0.6,0.2,1,-40,2,40,0,"	708,712" 
2022-10-03T19:50:00Z,"SPXW  221004P03590000",2022-10-04T14:00:00Z,Sell,1.65,0.1,1,155,2,75,1,"	714,717" 
2022-10-03T19:50:00Z,"SPXW  221004P03570000",2022-10-04T14:00:00Z,Buy,1,0.1,1,-90,2,133,0,"	713,718" 
2022-10-03T19:50:00Z,"SPXW  221004C03780000",2022-10-04T14:00:00Z,Sell,1.05,12.4,1,-1135,2,1192.5,0,"	715,719" 
2022-10-03T19:50:00Z,"SPXW  221004C03800000",2022-10-04T14:00:00Z,Buy,0.4,4.8,1,440,2,25,1,"	716,720" 
2022-10-04T19:50:00Z,"SPXW  221005P03695000",2022-10-05T16:00:00Z,Sell,2.15,1,1,115,2,195,1,"	722,725" 
2022-10-04T19:50:00Z,"SPXW  221005P03675000",2022-10-05T16:00:00Z,Buy,1.35,0.3,1,-105,2,105,0,"	721,726" 
2022-10-04T19:50:00Z,"SPXW  221005C03875000",2022-10-05T16:00:00Z,Sell,1,0.1,1,90,2,10,1,"	723,727" 
2022-10-04T19:50:00Z,"SPXW  221005C03895000",2022-10-05T16:00:00Z,Buy,0.5,0.4,1,-10,2,45,0,"	724,728" 
2022-10-05T19:50:00Z,"SPXW  221006P03695000",2022-10-06T15:00:00Z,Sell,1.95,0.45,1,150,2,28,1,"	730,733" 
2022-10-05T19:50:00Z,"SPXW  221006P03675000",2022-10-06T15:00:00Z,Buy,1.15,0.2,1,-95,2,98,0,"	729,734" 
2022-10-05T19:50:00Z,"SPXW  221006C03880000",2022-10-06T15:00:00Z,Sell,1,0.05,1,95,2,5.5,1,"	731,735" 
2022-10-05T19:50:00Z,"SPXW  221006C03900000",2022-10-06T15:00:00Z,Buy,0.45,0.05,1,-40,2,40,0,"	732,736" 
2022-10-07T19:50:00Z,"SPXW  221010P03525000",2022-10-10T14:00:00Z,Sell,1.85,0.2,1,165,2,5,1,"	738,741" 
2022-10-07T19:50:00Z,"SPXW  221010P03505000",2022-10-10T14:00:00Z,Buy,1.3,0.1,1,-120,2,120,0,"	737,742" 
2022-10-07T19:50:00Z,"SPXW  221010C03750000",2022-10-10T14:00:00Z,Sell,1.25,0.05,1,120,2,35.5,1,"	739,743" 
2022-10-07T19:50:00Z,"SPXW  221010C03770000",2022-10-10T14:00:00Z,Buy,0.7,0.35,1,-35,2,65,0,"	740,744" 
2022-10-10T19:50:00Z,"SPXW  221011P03525000",2022-10-11T15:00:00Z,Sell,1.45,0.7,1,75,2,75,1,"	746,749" 
2022-10-10T19:50:00Z,"SPXW  221011P03505000",2022-10-11T15:00:00Z,Buy,0.8,0.15,1,-65,2,65,0,"	745,750" 
2022-10-10T19:50:00Z,"SPXW  221011C03705000",2022-10-11T15:00:00Z,Sell,1.15,0.05,1,110,2,2.5,1,"	747,751" 
2022-10-10T19:50:00Z,"SPXW  221011C03725000",2022-10-11T15:00:00Z,Buy,0.55,0.2,1,-35,2,50,0,"	748,752" 
2022-10-11T19:50:00Z,"SPXW  221012P03480000",2022-10-12T14:00:00Z,Sell,1.8,0.2,1,160,2,10,1,"	754,757" 
2022-10-11T19:50:00Z,"SPXW  221012P03460000",2022-10-12T14:00:00Z,Buy,1.05,0.1,1,-95,2,98,0,"	753,758" 
