datetime,open,high,low,close,volume
1987-09-03T05:00:00Z,24.76,24.76,23.04,23.26,0
1987-09-04T05:00:00Z,24.17,24.17,22.68,23.63,0
1987-09-08T05:00:00Z,26.89,26.89,24.19,24.37,0
1987-09-09T05:00:00Z,25.47,25.47,23.26,23.7,0
1987-09-10T05:00:00Z,24.03,24.03,22.98,22.98,0
1987-09-11T05:00:00Z,23.56,23.56,21.49,21.68,0
1987-09-14T05:00:00Z,23.01,23.01,21.94,22.35,0
1987-09-15T05:00:00Z,23.44,23.44,21.4,21.81,0
1987-09-16T05:00:00Z,23.34,23.34,21.91,23.06,0
1987-09-17T05:00:00Z,23.93,23.93,22.43,22.89,0
1987-09-18T05:00:00Z,23.22,23.22,21.63,22.2,0
1987-09-21T05:00:00Z,23.15,23.15,21.64,22.58,0
1987-09-22T05:00:00Z,23.66,23.66,22.49,23.0,0
1987-09-23T05:00:00Z,24.27,24.27,23.19,23.19,0
1987-09-24T05:00:00Z,23.76,23.76,22.76,23.33,0
1987-09-25T05:00:00Z,23.43,23.43,22.27,22.83,0
1987-09-28T05:00:00Z,24.05,24.05,21.9,22.49,0
1987-09-29T05:00:00Z,23.18,23.18,22.31,22.96,0
1987-09-30T05:00:00Z,23.38,23.38,22.23,22.38,0
1987-10-01T05:00:00Z,23.05,23.05,21.83,21.83,0
1987-10-02T05:00:00Z,22.52,22.52,21.42,21.42,0
1987-10-05T05:00:00Z,22.46,22.46,21.15,21.15,0
1987-10-06T05:00:00Z,24.32,24.32,21.45,24.28,0
1987-10-07T05:00:00Z,24.78,24.78,22.09,22.09,0
1987-10-08T05:00:00Z,24.88,24.88,22.01,23.52,0
1987-10-09T05:00:00Z,24.71,24.71,23.15,23.76,0
1987-10-12T05:00:00Z,26.51,26.51,20.65,24.59,0
1987-10-13T05:00:00Z,25.26,25.26,23.71,24.32,0
1987-10-14T05:00:00Z,27.47,27.47,24.18,26.36,0
1987-10-15T05:00:00Z,29.93,29.93,26.03,27.86,0
1987-10-16T05:00:00Z,39.07,39.07,27.26,36.37,0
1987-10-19T05:00:00Z,152.48,152.48,62.48,150.19,0
1987-10-20T05:00:00Z,172.78999,172.78999,138.5,140.0,0
1987-10-21T05:00:00Z,138.53,138.53,73.91,73.91,0
1987-10-22T05:00:00Z,116.04,116.04,54.83,102.22,0
1987-10-23T05:00:00Z,102.79,102.79,85.73,98.81,0
1987-10-26T06:00:00Z,116.04,116.04,104.83,113.33,0
1987-10-27T06:00:00Z,106.77,106.77,93.43,97.51,0
1987-10-28T06:00:00Z,103.06,103.06,78.58,81.24,0
1987-10-29T06:00:00Z,77.94,77.94,58.17,64.66,0
1987-10-30T06:00:00Z,62.36,62.36,55.19,61.41,0
1987-11-02T06:00:00Z,63.03,63.03,54.89,54.9,0
1987-11-03T06:00:00Z,65.08,65.08,55.86,58.44,0
1987-11-04T06:00:00Z,63.78,63.78,57.23,58.47,0
1987-11-05T06:00:00Z,62.89,62.89,53.45,53.54,0
1987-11-06T06:00:00Z,57.14,57.14,50.38,55.78,0
1987-11-09T06:00:00Z,59.49,59.49,53.07,54.73,0
1987-11-10T06:00:00Z,58.28,58.28,53.66,54.76,0
1987-11-11T06:00:00Z,56.22,56.22,51.85,55.55,0
1987-11-12T06:00:00Z,52.75,52.75,48.92,49.21,0
1987-11-13T06:00:00Z,50.6,50.6,47.47,47.59,0
1987-11-16T06:00:00Z,49.31,49.31,45.36,46.5,0
1987-11-17T06:00:00Z,50.97,50.97,47.82,49.59,0
1987-11-18T06:00:00Z,50.93,50.93,45.26,46.53,0
1987-11-19T06:00:00Z,52.14,52.14,45.04,49.5,0
1987-11-20T06:00:00Z,53.43,53.43,47.14,47.62,0
1987-11-23T06:00:00Z,46.59,46.59,43.28,43.37,0
1987-11-24T06:00:00Z,40.29,40.29,37.79,38.11,0
1987-11-25T06:00:00Z,37.96,37.96,35.91,36.3,0
1987-11-27T06:00:00Z,42.48,42.48,38.41,42.11,0
1987-11-30T06:00:00Z,51.93,51.93,45.91,46.13,0
1987-12-01T06:00:00Z,47.61,47.61,44.24,45.73,0
1987-12-02T06:00:00Z,46.63,46.63,41.24,43.7,0
1987-12-03T06:00:00Z,47.22,47.22,43.19,47.22,0
1987-12-04T06:00:00Z,50.28,50.28,46.0,47.63,0
1987-12-07T06:00:00Z,45.52,45.52,43.21,43.68,0
1987-12-08T06:00:00Z,44.7,44.7,41.38,41.38,0
1987-12-09T06:00:00Z,44.25,44.25,40.86,43.88,0
1987-12-10T06:00:00Z,49.0,49.0,43.87,49.0,0
1987-12-11T06:00:00Z,50.59,50.59,47.59,48.44,0
1987-12-14T06:00:00Z,49.26,49.26,46.41,47.44,0
1987-12-15T06:00:00Z,49.08,49.08,44.82,47.01,0
1987-12-16T06:00:00Z,47.18,47.18,42.09,44.23,0
1987-12-17T06:00:00Z,44.82,44.82,41.47,42.0,0
1987-12-18T06:00:00Z,41.42,41.42,38.22,38.54,0
1987-12-21T06:00:00Z,37.58,37.58,35.73,36.29,0
1987-12-22T06:00:00Z,38.31,38.31,35.61,35.92,0
1987-12-23T06:00:00Z,34.62,34.62,32.39,32.81,0
1987-12-24T06:00:00Z,33.65,33.65,31.65,31.65,0
1987-12-28T06:00:00Z,39.46,39.46,36.37,38.92,0
1987-12-29T06:00:00Z,39.43,39.43,37.86,38.23,0
1987-12-30T06:00:00Z,37.55,37.55,35.51,35.66,0
1987-12-31T06:00:00Z,39.82,39.82,37.36,39.45,0
1988-01-04T06:00:00Z,38.03,38.03,34.88,36.49,0
1988-01-05T06:00:00Z,38.21,38.21,35.27,36.9,0
1988-01-06T06:00:00Z,38.28,38.28,35.93,37.06,0
1988-01-07T06:00:00Z,37.57,37.57,33.89,34.36,0
1988-01-08T06:00:00Z,50.41,50.41,34.51,49.36,0
1988-01-11T06:00:00Z,52.6,52.6,40.54,40.54,0
1988-01-12T06:00:00Z,46.94,46.94,39.7,41.2,0
1988-01-13T06:00:00Z,45.28,45.28,37.63,41.59,0
1988-01-14T06:00:00Z,44.18,44.18,40.55,42.22,0
1988-01-15T06:00:00Z,39.55,39.55,35.89,36.37,0
1988-01-18T06:00:00Z,36.72,36.72,34.16,35.19,0
1988-01-19T06:00:00Z,37.4,37.4,34.33,35.97,0
1988-01-20T06:00:00Z,40.91,40.91,35.36,39.87,0
1988-01-21T06:00:00Z,42.46,42.46,39.53,40.42,0
1988-01-22T06:00:00Z,40.22,40.22,37.71,38.21,0
1988-01-25T06:00:00Z,38.48,38.48,35.75,35.95,0
1988-01-26T06:00:00Z,37.58,37.58,35.69,36.48,0
1988-01-27T06:00:00Z,38.23,38.23,35.75,36.69,0
1988-01-28T06:00:00Z,37.16,37.16,35.98,36.31,0
1988-01-29T06:00:00Z,37.38,37.38,35.12,35.55,0
1988-02-01T06:00:00Z,36.73,36.73,34.71,36.73,0
1988-02-02T06:00:00Z,38.55,38.55,35.68,36.17,0
1988-02-03T06:00:00Z,39.36,39.36,35.32,38.63,0
1988-02-04T06:00:00Z,39.79,39.79,38.3,38.32,0
1988-02-05T06:00:00Z,39.14,39.14,37.33,38.47,0
1988-02-08T06:00:00Z,40.41,40.41,37.52,37.96,0
1988-02-09T06:00:00Z,37.05,37.05,34.15,34.15,0
1988-02-10T06:00:00Z,36.69,36.69,34.25,35.09,0
1988-02-11T06:00:00Z,38.46,38.46,35.86,37.39,0
1988-02-12T06:00:00Z,35.97,35.97,33.89,33.95,0
1988-02-16T06:00:00Z,35.44,35.44,32.47,32.86,0
1988-02-17T06:00:00Z,33.16,33.16,31.34,32.07,0
1988-02-18T06:00:00Z,32.98,32.98,30.71,31.8,0
1988-02-19T06:00:00Z,31.7,31.7,27.53,27.53,0
1988-02-22T06:00:00Z,29.64,29.64,28.0,28.41,0
1988-02-23T06:00:00Z,31.04,31.04,28.58,29.76,0
1988-02-24T06:00:00Z,31.14,31.14,29.58,30.13,0
1988-02-25T06:00:00Z,34.75,34.75,29.57,32.17,0
1988-02-26T06:00:00Z,32.66,32.66,31.78,32.06,0
1988-02-29T06:00:00Z,31.44,31.44,29.2,29.83,0
1988-03-01T06:00:00Z,31.22,31.22,29.96,30.08,0
1988-03-02T06:00:00Z,30.66,30.66,29.51,29.59,0
1988-03-03T06:00:00Z,31.3,31.3,30.13,30.27,0
1988-03-04T06:00:00Z,32.52,32.52,29.22,29.35,0
1988-03-07T06:00:00Z,29.42,29.42,28.31,28.39,0
1988-03-08T06:00:00Z,28.39,28.39,27.66,28.01,0
1988-03-09T06:00:00Z,28.92,28.92,27.29,27.85,0
1988-03-10T06:00:00Z,30.14,30.14,27.37,30.11,0
1988-03-11T06:00:00Z,31.83,31.83,27.56,27.64,0
1988-03-14T06:00:00Z,29.56,29.56,28.31,28.66,0
1988-03-15T06:00:00Z,29.96,29.96,28.68,29.14,0
1988-03-16T06:00:00Z,30.9,30.9,28.28,28.64,0
1988-03-17T06:00:00Z,29.01,29.01,26.62,26.62,0
1988-03-18T06:00:00Z,29.27,29.27,26.75,28.02,0
1988-03-21T06:00:00Z,29.47,29.47,27.53,28.01,0
1988-03-22T06:00:00Z,28.24,28.24,26.73,27.54,0
1988-03-23T06:00:00Z,28.26,28.26,26.82,27.22,0
1988-03-24T06:00:00Z,33.0,33.0,29.47,31.89,0
1988-03-25T06:00:00Z,34.49,34.49,31.06,34.24,0
1988-03-28T06:00:00Z,34.51,34.51,31.99,32.49,0
1988-03-29T06:00:00Z,32.14,32.14,30.03,32.12,0
1988-03-30T06:00:00Z,32.39,32.39,29.85,32.39,0
1988-03-31T06:00:00Z,31.78,31.78,26.94,26.94,0
1988-04-04T05:00:00Z,32.57,32.57,30.0,31.3,0
1988-04-05T05:00:00Z,31.26,31.26,28.32,28.54,0
1988-04-06T05:00:00Z,28.04,28.04,24.41,24.75,0
1988-04-07T05:00:00Z,26.41,26.41,25.39,25.65,0
1988-04-08T05:00:00Z,25.87,25.87,24.11,25.45,0
1988-04-11T05:00:00Z,26.18,26.18,23.36,25.83,0
1988-04-12T05:00:00Z,25.93,25.93,24.39,25.75,0
1988-04-13T05:00:00Z,27.31,27.31,25.84,26.1,0
1988-04-14T05:00:00Z,33.91,33.91,25.99,30.92,0
1988-04-15T05:00:00Z,35.22,35.22,31.64,31.64,0
1988-04-18T05:00:00Z,29.57,29.57,27.36,27.81,0
1988-04-19T05:00:00Z,27.55,27.55,25.16,27.37,0
1988-04-20T05:00:00Z,29.1,29.1,27.37,28.83,0
1988-04-21T05:00:00Z,30.73,30.73,27.33,29.04,0
1988-04-22T05:00:00Z,29.7,29.7,27.58,28.05,0
1988-04-25T05:00:00Z,27.79,27.79,26.02,26.5,0
1988-04-26T05:00:00Z,27.14,27.14,24.7,24.92,0
1988-04-27T05:00:00Z,26.42,26.42,24.93,25.52,0
1988-04-28T05:00:00Z,28.62,28.62,26.3,27.09,0
1988-04-29T05:00:00Z,28.54,28.54,26.97,27.04,0
1988-05-02T05:00:00Z,27.29,27.29,26.18,26.31,0
1988-05-03T05:00:00Z,25.9,25.9,25.08,25.43,0
1988-05-04T05:00:00Z,27.52,27.52,25.81,26.85,0
1988-05-05T05:00:00Z,28.45,28.45,27.26,27.76,0
1988-05-06T05:00:00Z,27.35,27.35,26.28,26.62,0
1988-05-09T05:00:00Z,26.47,26.47,25.34,25.58,0
1988-05-10T05:00:00Z,26.0,26.0,24.24,24.62,0
1988-05-11T05:00:00Z,29.55,29.55,26.29,28.05,0
1988-05-12T05:00:00Z,27.87,27.87,26.41,26.7,0
1988-05-13T05:00:00Z,26.23,26.23,25.34,25.6,0
1988-05-16T05:00:00Z,26.75,26.75,25.1,25.27,0
1988-05-17T05:00:00Z,26.4,26.4,24.61,25.25,0
1988-05-18T05:00:00Z,28.48,28.48,25.74,27.19,0
1988-05-19T05:00:00Z,28.77,28.77,26.46,26.83,0
1988-05-20T05:00:00Z,26.81,26.81,25.04,25.68,0
1988-05-23T05:00:00Z,26.08,26.08,24.93,25.22,0
1988-05-24T05:00:00Z,25.58,25.58,24.16,24.55,0
1988-05-25T05:00:00Z,24.59,24.59,23.51,24.48,0
1988-05-26T05:00:00Z,24.99,24.99,24.12,24.25,0
1988-05-27T05:00:00Z,25.29,25.29,24.03,24.47,0
1988-05-31T05:00:00Z,24.69,24.69,23.04,23.34,0
1988-06-01T05:00:00Z,25.16,25.16,23.2,24.53,0
1988-06-02T05:00:00Z,25.7,25.7,24.7,25.16,0
1988-06-03T05:00:00Z,26.38,26.38,25.27,25.27,0
1988-06-06T05:00:00Z,25.74,25.74,24.66,25.06,0
1988-06-07T05:00:00Z,26.28,26.28,25.02,25.48,0
1988-06-08T05:00:00Z,26.97,26.97,24.88,25.37,0
1988-06-09T05:00:00Z,27.09,27.09,25.65,26.22,0
1988-06-10T05:00:00Z,27.98,27.98,25.77,25.77,0
1988-06-13T05:00:00Z,27.82,27.82,26.46,27.19,0
1988-06-14T05:00:00Z,27.68,27.68,26.39,26.46,0
1988-06-15T05:00:00Z,26.64,26.64,25.36,25.59,0
1988-06-16T05:00:00Z,27.93,27.93,25.55,26.13,0
1988-06-17T05:00:00Z,26.69,26.69,24.83,25.11,0
1988-06-20T05:00:00Z,25.34,25.34,24.02,24.14,0
1988-06-21T05:00:00Z,24.82,24.82,23.51,23.51,0
1988-06-22T05:00:00Z,25.14,25.14,23.08,24.4,0
1988-06-23T05:00:00Z,25.46,25.46,24.72,25.03,0
1988-06-24T05:00:00Z,26.26,26.26,24.92,25.45,0
1988-06-27T05:00:00Z,25.78,25.78,25.05,25.33,0
1988-06-28T05:00:00Z,25.78,25.78,24.76,25.06,0
1988-06-29T05:00:00Z,26.27,26.27,24.59,25.01,0
1988-06-30T05:00:00Z,25.83,25.83,24.6,24.69,0
1988-07-01T05:00:00Z,25.13,25.13,23.95,23.95,0
1988-07-05T05:00:00Z,25.37,25.37,24.15,24.35,0
1988-07-06T05:00:00Z,25.7,25.7,23.71,24.68,0
1988-07-07T05:00:00Z,25.98,25.98,24.16,24.21,0
1988-07-08T05:00:00Z,25.61,25.61,24.41,24.71,0
1988-07-11T05:00:00Z,24.87,24.87,23.36,23.47,0
1988-07-12T05:00:00Z,24.81,24.81,21.77,23.63,0
1988-07-13T05:00:00Z,24.38,24.38,23.0,23.36,0
1988-07-14T05:00:00Z,24.12,24.12,22.74,23.38,0
1988-07-15T05:00:00Z,22.67,22.67,19.86,19.86,0
1988-07-18T05:00:00Z,22.44,22.44,21.05,21.49,0
1988-07-19T05:00:00Z,24.4,24.4,21.51,23.64,0
1988-07-20T05:00:00Z,24.66,24.66,23.38,23.56,0
1988-07-21T05:00:00Z,25.46,25.46,24.61,24.98,0
1988-07-22T05:00:00Z,27.07,27.07,24.42,25.05,0
1988-07-25T05:00:00Z,25.46,25.46,24.38,24.86,0
1988-07-26T05:00:00Z,25.08,25.08,22.96,23.76,0
1988-07-27T05:00:00Z,24.85,24.85,23.0,24.47,0
1988-07-28T05:00:00Z,24.69,24.69,22.63,22.63,0
1988-07-29T05:00:00Z,23.47,23.47,22.31,22.84,0
1988-08-01T05:00:00Z,23.26,23.26,21.76,21.84,0
1988-08-02T05:00:00Z,22.84,22.84,21.88,22.31,0
1988-08-03T05:00:00Z,22.89,22.89,21.87,22.28,0
1988-08-04T05:00:00Z,23.97,23.97,22.63,22.79,0
1988-08-05T05:00:00Z,23.98,23.98,23.17,23.37,0
1988-08-08T05:00:00Z,23.43,23.43,22.7,23.14,0
1988-08-09T05:00:00Z,26.29,26.29,24.02,24.64,0
1988-08-10T05:00:00Z,28.92,28.92,24.87,27.28,0
1988-08-11T05:00:00Z,27.72,27.72,24.87,24.87,0
1988-08-12T05:00:00Z,26.45,26.45,24.6,24.85,0
1988-08-15T05:00:00Z,27.96,27.96,25.27,27.68,0
1988-08-16T05:00:00Z,27.52,27.52,24.98,25.53,0
1988-08-17T05:00:00Z,27.19,27.19,24.55,25.07,0
1988-08-18T05:00:00Z,25.38,25.38,23.73,23.73,0
1988-08-19T05:00:00Z,24.4,24.4,23.1,24.24,0
1988-08-22T05:00:00Z,25.64,25.64,23.9,25.61,0
1988-08-23T05:00:00Z,26.18,26.18,24.27,24.99,0
1988-08-24T05:00:00Z,24.49,24.49,22.93,23.11,0
1988-08-25T05:00:00Z,24.67,24.67,22.53,22.53,0
1988-08-26T05:00:00Z,22.52,22.52,21.71,22.12,0
1988-08-29T05:00:00Z,22.35,22.35,21.01,21.13,0
1988-08-30T05:00:00Z,21.67,21.67,20.42,20.74,0
1988-08-31T05:00:00Z,21.93,21.93,20.41,21.42,0
1988-09-01T05:00:00Z,24.44,24.44,22.03,23.07,0
1988-09-02T05:00:00Z,22.0,22.0,20.23,21.0,0
1988-09-06T05:00:00Z,21.73,21.73,20.86,20.97,0
1988-09-07T05:00:00Z,21.76,21.76,20.39,20.75,0
1988-09-08T05:00:00Z,21.46,21.46,20.71,20.86,0
1988-09-09T05:00:00Z,22.18,22.18,19.88,19.92,0
1988-09-12T05:00:00Z,20.59,20.59,19.12,19.68,0
1988-09-13T05:00:00Z,21.03,21.03,19.87,20.47,0
1988-09-14T05:00:00Z,21.35,21.35,19.59,19.97,0
1988-09-15T05:00:00Z,19.77,19.77,18.33,18.62,0
1988-09-16T05:00:00Z,19.24,19.24,17.69,18.22,0
1988-09-19T05:00:00Z,19.97,19.97,18.2,18.65,0
1988-09-20T05:00:00Z,19.34,19.34,18.47,18.68,0
1988-09-21T05:00:00Z,19.31,19.31,18.38,18.75,0
1988-09-22T05:00:00Z,19.85,19.85,18.95,19.16,0
1988-09-23T05:00:00Z,19.82,19.82,18.01,18.28,0
1988-09-26T05:00:00Z,19.02,19.02,18.28,18.62,0
1988-09-27T05:00:00Z,19.52,19.52,18.61,18.91,0
1988-09-28T05:00:00Z,19.37,19.37,18.47,18.6,0
1988-09-29T05:00:00Z,18.76,18.76,17.97,18.09,0
1988-09-30T05:00:00Z,19.13,19.13,18.12,18.74,0
1988-10-03T05:00:00Z,19.75,19.75,18.27,18.27,0
1988-10-04T05:00:00Z,19.11,19.11,18.5,18.85,0
1988-10-05T05:00:00Z,19.75,19.75,18.82,19.37,0
1988-10-06T05:00:00Z,20.67,20.67,19.81,20.44,0
1988-10-07T05:00:00Z,20.2,20.2,18.62,19.35,0
1988-10-10T05:00:00Z,20.31,20.31,19.26,19.67,0
1988-10-11T05:00:00Z,20.42,20.42,19.17,19.26,0
1988-10-12T05:00:00Z,21.97,21.97,20.46,21.66,0
1988-10-13T05:00:00Z,21.07,21.07,20.11,20.28,0
1988-10-14T05:00:00Z,20.87,20.87,19.82,20.15,0
1988-10-17T05:00:00Z,20.57,20.57,19.55,19.97,0
1988-10-18T05:00:00Z,20.75,20.75,19.1,19.38,0
1988-10-19T05:00:00Z,21.48,21.48,19.83,21.21,0
1988-10-20T05:00:00Z,21.37,21.37,19.2,19.77,0
1988-10-21T05:00:00Z,21.39,21.39,19.43,19.82,0
1988-10-24T05:00:00Z,20.91,20.91,19.49,20.91,0
1988-10-25T05:00:00Z,21.13,21.13,20.63,21.01,0
1988-10-26T05:00:00Z,22.27,22.27,21.51,21.56,0
1988-10-27T05:00:00Z,24.83,24.83,22.27,23.97,0
1988-10-28T05:00:00Z,23.31,23.31,22.26,22.54,0
1988-10-31T06:00:00Z,23.67,23.67,22.39,22.68,0
1988-11-01T06:00:00Z,23.0,23.0,21.97,22.32,0
1988-11-02T06:00:00Z,24.22,24.22,22.49,22.67,0
1988-11-03T06:00:00Z,23.51,23.51,22.69,22.92,0
1988-11-04T06:00:00Z,24.09,24.09,22.61,23.48,0
1988-11-07T06:00:00Z,24.53,24.53,23.82,24.16,0
1988-11-08T06:00:00Z,24.73,24.73,23.48,24.73,0
1988-11-09T06:00:00Z,24.28,24.28,22.91,22.97,0
1988-11-10T06:00:00Z,22.48,22.48,21.07,21.36,0
1988-11-11T06:00:00Z,23.46,23.46,21.79,22.92,0
1988-11-14T06:00:00Z,24.12,24.12,22.06,22.95,0
1988-11-15T06:00:00Z,23.09,23.09,22.25,22.62,0
1988-11-16T06:00:00Z,25.05,25.05,22.06,24.95,0
1988-11-17T06:00:00Z,23.95,23.95,21.67,22.13,0
1988-11-18T06:00:00Z,22.12,22.12,20.33,20.61,0
1988-11-21T06:00:00Z,21.4,21.4,19.6,19.67,0
1988-11-22T06:00:00Z,20.41,20.41,18.85,19.54,0
1988-11-23T06:00:00Z,19.22,19.22,18.45,18.88,0
1988-11-25T06:00:00Z,20.92,20.92,20.19,20.45,0
1988-11-28T06:00:00Z,21.08,21.08,18.89,19.29,0
1988-11-29T06:00:00Z,19.69,19.69,17.87,18.04,0
1988-11-30T06:00:00Z,18.95,18.95,17.61,18.18,0
1988-12-01T06:00:00Z,19.32,19.32,18.44,19.2,0
1988-12-02T06:00:00Z,20.04,20.04,19.19,19.43,0
1988-12-05T06:00:00Z,18.78,18.78,17.46,17.95,0
1988-12-06T06:00:00Z,18.89,18.89,17.69,18.06,0
1988-12-07T06:00:00Z,19.99,19.99,18.82,18.99,0
1988-12-08T06:00:00Z,19.77,19.77,18.56,19.31,0
1988-12-09T06:00:00Z,18.84,18.84,17.83,17.9,0
1988-12-12T06:00:00Z,17.8,17.8,16.96,17.3,0
1988-12-13T06:00:00Z,18.7,18.7,17.19,17.58,0
1988-12-14T06:00:00Z,17.99,17.99,16.99,17.32,0
1988-12-15T06:00:00Z,17.47,17.47,16.43,16.65,0
1988-12-16T06:00:00Z,16.83,16.83,15.84,16.06,0
1988-12-19T06:00:00Z,16.56,16.56,15.22,16.3,0
1988-12-20T06:00:00Z,17.19,17.19,16.18,16.83,0
1988-12-21T06:00:00Z,17.85,17.85,16.51,17.21,0
1988-12-22T06:00:00Z,17.69,17.69,17.05,17.25,0
1988-12-23T06:00:00Z,17.39,17.39,16.65,17.08,0
1988-12-27T06:00:00Z,18.37,18.37,17.46,17.98,0
1988-12-28T06:00:00Z,18.76,18.76,17.76,18.02,0
1988-12-29T06:00:00Z,18.56,18.56,17.88,17.89,0
1988-12-30T06:00:00Z,19.37,19.37,18.14,18.53,0
1989-01-03T06:00:00Z,19.73,19.73,18.92,19.06,0
1989-01-04T06:00:00Z,19.07,19.07,16.88,17.25,0
1989-01-05T06:00:00Z,17.93,17.93,17.25,17.8,0
1989-01-06T06:00:00Z,18.12,18.12,17.44,17.62,0
1989-01-09T06:00:00Z,18.27,18.27,17.47,17.65,0
1989-01-10T06:00:00Z,18.3,18.3,17.54,17.61,0
1989-01-11T06:00:00Z,18.41,18.41,17.53,17.53,0
1989-01-12T06:00:00Z,18.58,18.58,17.66,17.81,0
1989-01-13T06:00:00Z,17.83,17.83,17.14,17.34,0
1989-01-16T06:00:00Z,17.94,17.94,17.08,17.19,0
1989-01-17T06:00:00Z,17.94,17.94,17.03,17.43,0
1989-01-18T06:00:00Z,18.12,18.12,16.45,16.77,0
1989-01-19T06:00:00Z,17.67,17.67,16.53,16.97,0
1989-01-20T06:00:00Z,17.21,17.21,16.3,16.33,0
1989-01-23T06:00:00Z,17.14,17.14,16.16,16.83,0
1989-01-24T06:00:00Z,17.65,17.65,16.59,17.04,0
1989-01-25T06:00:00Z,17.71,17.71,17.01,17.26,0
1989-01-26T06:00:00Z,19.26,19.26,17.72,19.23,0
1989-01-27T06:00:00Z,22.9,22.9,19.04,20.75,0
1989-01-30T06:00:00Z,21.15,21.15,19.31,19.31,0
1989-01-31T06:00:00Z,19.9,19.9,18.06,18.14,0
1989-02-01T06:00:00Z,19.31,19.31,18.24,18.28,0
1989-02-02T06:00:00Z,19.19,19.19,18.35,18.59,0
1989-02-03T06:00:00Z,19.02,19.02,18.04,18.38,0
1989-02-06T06:00:00Z,18.55,18.55,17.5,17.8,0
1989-02-07T06:00:00Z,18.1,18.1,17.11,17.55,0
1989-02-08T06:00:00Z,18.48,18.48,17.72,17.94,0
1989-02-09T06:00:00Z,19.45,19.45,18.04,18.56,0
1989-02-10T06:00:00Z,20.19,20.19,19.07,19.21,0
1989-02-13T06:00:00Z,20.38,20.38,18.5,18.77,0
1989-02-14T06:00:00Z,19.08,19.08,17.66,18.23,0
1989-02-15T06:00:00Z,18.65,18.65,16.91,16.94,0
1989-02-16T06:00:00Z,18.37,18.37,17.57,17.88,0
1989-02-17T06:00:00Z,17.53,17.53,16.59,16.67,0
1989-02-21T06:00:00Z,18.08,18.08,17.08,17.82,0
1989-02-22T06:00:00Z,20.15,20.15,18.75,19.41,0
1989-02-23T06:00:00Z,20.57,20.57,18.96,19.05,0
1989-02-24T06:00:00Z,20.6,20.6,19.67,19.99,0
1989-02-27T06:00:00Z,20.1,20.1,18.37,18.97,0
1989-02-28T06:00:00Z,18.75,18.75,17.84,17.9,0
1989-03-01T06:00:00Z,18.99,18.99,17.11,18.09,0
1989-03-02T06:00:00Z,18.56,18.56,17.58,17.86,0
1989-03-03T06:00:00Z,18.18,18.18,17.09,17.34,0
1989-03-06T06:00:00Z,17.35,17.35,16.39,16.62,0
1989-03-07T06:00:00Z,17.57,17.57,16.43,16.84,0
1989-03-08T06:00:00Z,17.68,17.68,16.77,17.07,0
1989-03-09T06:00:00Z,18.26,18.26,17.44,17.98,0
1989-03-10T06:00:00Z,18.38,18.38,17.08,17.23,0
1989-03-13T06:00:00Z,17.45,17.45,16.41,16.98,0
1989-03-14T06:00:00Z,17.38,17.38,16.38,17.0,0
1989-03-15T06:00:00Z,17.13,17.13,15.9,16.36,0
1989-03-16T06:00:00Z,16.61,16.61,15.52,16.11,0
1989-03-17T06:00:00Z,22.41,22.41,17.5,19.5,0
1989-03-20T06:00:00Z,19.92,19.92,18.5,19.17,0
1989-03-21T06:00:00Z,18.75,18.75,17.34,17.39,0
1989-03-22T06:00:00Z,18.11,18.11,17.35,17.98,0
1989-03-23T06:00:00Z,18.56,18.56,17.03,17.72,0
1989-03-27T06:00:00Z,18.74,18.74,17.32,17.74,0
1989-03-28T06:00:00Z,17.99,17.99,17.2,17.66,0
1989-03-29T06:00:00Z,17.9,17.9,17.29,17.42,0
1989-03-30T06:00:00Z,18.17,18.17,17.07,17.32,0
1989-03-31T06:00:00Z,17.75,17.75,16.71,17.08,0
1989-04-03T05:00:00Z,17.17,17.17,16.65,16.76,0
1989-04-04T05:00:00Z,17.58,17.58,16.78,16.98,0
1989-04-05T05:00:00Z,17.56,17.56,16.9,16.99,0
1989-04-06T05:00:00Z,18.3,18.3,17.7,17.94,0
1989-04-07T05:00:00Z,17.51,17.51,16.5,16.73,0
1989-04-10T05:00:00Z,17.22,17.22,16.55,16.93,0
1989-04-11T05:00:00Z,17.57,17.57,16.87,17.07,0
1989-04-12T05:00:00Z,17.91,17.91,17.35,17.9,0
1989-04-13T05:00:00Z,19.49,19.49,18.41,19.05,0
1989-04-14T05:00:00Z,17.42,17.42,16.13,16.13,0
1989-04-17T05:00:00Z,16.76,16.76,15.89,16.29,0
1989-04-18T05:00:00Z,16.92,16.92,15.52,16.57,0
1989-04-19T05:00:00Z,17.06,17.06,16.16,16.63,0
1989-04-20T05:00:00Z,17.58,17.58,16.4,16.4,0
1989-04-21T05:00:00Z,16.79,16.79,15.41,15.57,0
1989-04-24T05:00:00Z,16.58,16.58,15.89,16.24,0
1989-04-25T05:00:00Z,17.25,17.25,16.36,17.09,0
1989-04-26T05:00:00Z,17.37,17.37,16.64,16.78,0
1989-04-27T05:00:00Z,17.28,17.28,16.44,16.75,0
1989-04-28T05:00:00Z,17.5,17.5,16.76,16.95,0
1989-05-01T05:00:00Z,17.69,17.69,16.7,16.7,0
1989-05-02T05:00:00Z,17.06,17.06,16.51,16.78,0
1989-05-03T05:00:00Z,17.43,17.43,16.63,16.85,0
1989-05-04T05:00:00Z,17.55,17.55,17.03,17.46,0
1989-05-05T05:00:00Z,16.88,16.88,16.13,16.63,0
